ID,City,Date,Season,MatchNumber,Team1,Team2,Venue,TossWinner,TossDecision,SuperOver,WinningTeam,WonBy,Margin,method,Player_of_Match,Team1Players,Team2Players,Umpire1,Umpire2
1136600,Jaipur,08-05-2018,2018,40,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Rajasthan Royals,bat,N,Rajasthan Royals,Runs,15.0,,JC Buttler,"['AM Rahane', 'JC Buttler', 'K Gowtham', 'SV Samson', 'BA Stokes', 'STR Binny', 'MK Lomror', 'JC Archer', 'JD Unadkat', 'IS Sodhi', 'Anureet Singh']","['KL Rahul', 'CH Gayle', 'R Ashwin', 'KK Nair', 'AD Nath', 'MK Tiwary', 'AR Patel', 'MP Stoinis', 'AJ Tye', 'MM Sharma', 'Mujeeb Ur Rahman']",M Erasmus,Nitin Menon
1136599,Hyderabad,07-05-2018,2018,39,Sunrisers Hyderabad,Royal Challengers Bangalore,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,field,N,Sunrisers Hyderabad,Runs,5.0,,KS Williamson,"['AD Hales', 'S Dhawan', 'KS Williamson', 'MK Pandey', 'Shakib Al Hasan', 'YK Pathan', 'WP Saha', 'Rashid Khan', 'B Kumar', 'S Kaul', 'Sandeep Sharma']","['M Vohra', 'PA Patel', 'V Kohli', 'AB de Villiers', 'MM Ali', 'Mandeep Singh', 'C de Grandhomme', 'TG Southee', 'UT Yadav', 'Mohammed Siraj', 'YS Chahal']",BNJ Oxenford,VK Sharma
1136598,Indore,06-05-2018,2018,38,Rajasthan Royals,Kings XI Punjab,Holkar Cricket Stadium,Kings XI Punjab,field,N,Kings XI Punjab,Wickets,6.0,,Mujeeb Ur Rahman,"['JC Buttler', 'DJM Short', 'AM Rahane', 'SV Samson', 'BA Stokes', 'RA Tripathi', 'JC Archer', 'K Gowtham', 'S Gopal', 'JD Unadkat', 'Anureet Singh']","['KL Rahul', 'CH Gayle', 'MA Agarwal', 'KK Nair', 'AR Patel', 'MP Stoinis', 'MK Tiwary', 'R Ashwin', 'Mujeeb Ur Rahman', 'AS Rajpoot', 'AJ Tye']",C Shamshuddin,S Ravi
1136597,Mumbai,06-05-2018,2018,37,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Kolkata Knight Riders,field,N,Mumbai Indians,Runs,13.0,,HH Pandya,"['SA Yadav', 'E Lewis', 'RG Sharma', 'HH Pandya', 'KH Pandya', 'JP Duminy', 'Ishan Kishan', 'BCJ Cutting', 'MJ McClenaghan', 'M Markande', 'JJ Bumrah']","['CA Lynn', 'Shubman Gill', 'RV Uthappa', 'N Rana', 'KD Karthik', 'AD Russell', 'SP Narine', 'PP Chawla', 'MG Johnson', 'M Prasidh Krishna', 'Kuldeep Yadav']",A Deshmukh,HDPK Dharmasena
1136596,Hyderabad,05-05-2018,2018,36,Delhi Daredevils,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Delhi Daredevils,bat,N,Sunrisers Hyderabad,Wickets,7.0,,Rashid Khan,"['PP Shaw', 'GJ Maxwell', 'SS Iyer', 'RR Pant', 'NV Ojha', 'V Shankar', 'DT Christian', 'LE Plunkett', 'A Mishra', 'Avesh Khan', 'TA Boult']","['AD Hales', 'S Dhawan', 'KS Williamson', 'MK Pandey', 'YK Pathan', 'Shakib Al Hasan', 'WP Saha', 'B Kumar', 'Rashid Khan', 'S Kaul', 'Sandeep Sharma']",BNJ Oxenford,CK Nandan
1136595,Pune,05-05-2018,2018,35,Royal Challengers Bangalore,Chennai Super Kings,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,6.0,,RA Jadeja,"['PA Patel', 'BB McCullum', 'V Kohli', 'AB de Villiers', 'Mandeep Singh', 'C de Grandhomme', 'M Ashwin', 'TG Southee', 'UT Yadav', 'Mohammed Siraj', 'YS Chahal']","['SR Watson', 'AT Rayudu', 'SK Raina', 'DR Shorey', 'MS Dhoni', 'DJ Bravo', 'RA Jadeja', 'DJ Willey', 'Harbhajan Singh', 'L Ngidi', 'SN Thakur']",Nitin Menon,YC Barde
1136594,Indore,04-05-2018,2018,34,Kings XI Punjab,Mumbai Indians,Holkar Cricket Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,6.0,,SA Yadav,"['KL Rahul', 'CH Gayle', 'Yuvraj Singh', 'KK Nair', 'AR Patel', 'MP Stoinis', 'MA Agarwal', 'R Ashwin', 'AJ Tye', 'Mujeeb Ur Rahman', 'AS Rajpoot']","['SA Yadav', 'E Lewis', 'Ishan Kishan', 'HH Pandya', 'RG Sharma', 'KH Pandya', 'JP Duminy', 'BCJ Cutting', 'MJ McClenaghan', 'M Markande', 'JJ Bumrah']",AY Dandekar,S Ravi
1136593,Kolkata,03-05-2018,2018,33,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,6.0,,SP Narine,"['SR Watson', 'F du Plessis', 'SK Raina', 'AT Rayudu', 'MS Dhoni', 'RA Jadeja', 'KV Sharma', 'DJ Bravo', 'Harbhajan Singh', 'KM Asif', 'L Ngidi']","['CA Lynn', 'SP Narine', 'RV Uthappa', 'Shubman Gill', 'RK Singh', 'KD Karthik', 'AD Russell', 'Shivam Mavi', 'PP Chawla', 'MG Johnson', 'Kuldeep Yadav']",A Deshmukh,HDPK Dharmasena
1136592,Delhi,02-05-2018,2018,32,Delhi Daredevils,Rajasthan Royals,Arun Jaitley Stadium,Rajasthan Royals,field,N,Delhi Daredevils,Runs,4.0,D/L,RR Pant,"['PP Shaw', 'C Munro', 'SS Iyer', 'RR Pant', 'GJ Maxwell', 'V Shankar', 'LE Plunkett', 'A Mishra', 'S Nadeem', 'Avesh Khan', 'TA Boult']","['DJM Short', 'JC Buttler', 'SV Samson', 'BA Stokes', 'RA Tripathi', 'K Gowtham', 'JC Archer', 'AM Rahane', 'JD Unadkat', 'DS Kulkarni', 'S Gopal']",CK Nandan,VK Sharma
1136591,Bengaluru,01-05-2018,2018,31,Royal Challengers Bangalore,Mumbai Indians,M.Chinnaswamy Stadium,Mumbai Indians,field,N,Royal Challengers Bangalore,Runs,14.0,,TG Southee,"['M Vohra', 'Q de Kock', 'BB McCullum', 'V Kohli', 'Mandeep Singh', 'C de Grandhomme', 'Washington Sundar', 'TG Southee', 'UT Yadav', 'YS Chahal', 'Mohammed Siraj']","['SA Yadav', 'Ishan Kishan', 'JP Duminy', 'RG Sharma', 'KA Pollard', 'HH Pandya', 'KH Pandya', 'BCJ Cutting', 'MJ McClenaghan', 'M Markande', 'JJ Bumrah']",M Erasmus,Nitin Menon
1136590,Pune,30-04-2018,2018,30,Chennai Super Kings,Delhi Daredevils,Maharashtra Cricket Association Stadium,Delhi Daredevils,field,N,Chennai Super Kings,Runs,13.0,,SR Watson,"['SR Watson', 'F du Plessis', 'SK Raina', 'AT Rayudu', 'MS Dhoni', 'RA Jadeja', 'DJ Bravo', 'KV Sharma', 'Harbhajan Singh', 'KM Asif', 'L Ngidi']","['PP Shaw', 'C Munro', 'SS Iyer', 'RR Pant', 'GJ Maxwell', 'V Shankar', 'R Tewatia', 'LE Plunkett', 'A Mishra', 'Avesh Khan', 'TA Boult']",AY Dandekar,C Shamshuddin
1136588,Jaipur,29-04-2018,2018,28,Sunrisers Hyderabad,Rajasthan Royals,Sawai Mansingh Stadium,Sunrisers Hyderabad,bat,N,Sunrisers Hyderabad,Runs,11.0,,KS Williamson,"['AD Hales', 'S Dhawan', 'KS Williamson', 'MK Pandey', 'Shakib Al Hasan', 'YK Pathan', 'WP Saha', 'Rashid Khan', 'Basil Thampi', 'Sandeep Sharma', 'S Kaul']","['AM Rahane', 'RA Tripathi', 'SV Samson', 'BA Stokes', 'JC Buttler', 'MK Lomror', 'K Gowtham', 'JC Archer', 'DS Kulkarni', 'IS Sodhi', 'JD Unadkat']",BNJ Oxenford,A Nand Kishore
1136589,Bengaluru,29-04-2018,2018,29,Royal Challengers Bangalore,Kolkata Knight Riders,M.Chinnaswamy Stadium,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,6.0,,CA Lynn,"['Q de Kock', 'BB McCullum', 'V Kohli', 'M Vohra', 'Mandeep Singh', 'C de Grandhomme', 'M Ashwin', 'TG Southee', 'UT Yadav', 'YS Chahal', 'Mohammed Siraj']","['CA Lynn', 'SP Narine', 'RV Uthappa', 'N Rana', 'AD Russell', 'KD Karthik', 'Shubman Gill', 'Shivam Mavi', 'PP Chawla', 'MG Johnson', 'Kuldeep Yadav']",AK Chaudhary,NJ Llong
1136587,Pune,28-04-2018,2018,27,Chennai Super Kings,Mumbai Indians,Maharashtra Cricket Association Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,8.0,,RG Sharma,"['SR Watson', 'AT Rayudu', 'SK Raina', 'MS Dhoni', 'DJ Bravo', 'SW Billings', 'RA Jadeja', 'Harbhajan Singh', 'DL Chahar', 'SN Thakur', 'Imran Tahir']","['SA Yadav', 'E Lewis', 'RG Sharma', 'HH Pandya', 'Ishan Kishan', 'JP Duminy', 'KH Pandya', 'BCJ Cutting', 'MJ McClenaghan', 'M Markande', 'JJ Bumrah']",CB Gaffaney,Nitin Menon
1136586,Delhi,27-04-2018,2018,26,Delhi Daredevils,Kolkata Knight Riders,Arun Jaitley Stadium,Kolkata Knight Riders,field,N,Delhi Daredevils,Runs,55.0,,SS Iyer,"['PP Shaw', 'C Munro', 'SS Iyer', 'RR Pant', 'GJ Maxwell', 'V Shankar', 'R Tewatia', 'LE Plunkett', 'A Mishra', 'Avesh Khan', 'TA Boult']","['CA Lynn', 'SP Narine', 'RV Uthappa', 'N Rana', 'KD Karthik', 'Shubman Gill', 'AD Russell', 'Shivam Mavi', 'PP Chawla', 'MG Johnson', 'Kuldeep Yadav']",C Shamshuddin,S Ravi
1136585,Hyderabad,26-04-2018,2018,25,Sunrisers Hyderabad,Kings XI Punjab,Rajiv Gandhi International Stadium,Kings XI Punjab,field,N,Sunrisers Hyderabad,Runs,13.0,,AS Rajpoot,"['S Dhawan', 'KS Williamson', 'WP Saha', 'MK Pandey', 'Shakib Al Hasan', 'YK Pathan', 'Mohammad Nabi', 'Rashid Khan', 'Basil Thampi', 'S Kaul', 'Sandeep Sharma']","['KL Rahul', 'CH Gayle', 'MA Agarwal', 'KK Nair', 'AJ Finch', 'MK Tiwary', 'R Ashwin', 'AJ Tye', 'BB Sran', 'AS Rajpoot', 'Mujeeb Ur Rahman']",CK Nandan,YC Barde
1136584,Bengaluru,25-04-2018,2018,24,Royal Challengers Bangalore,Chennai Super Kings,M.Chinnaswamy Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,5.0,,MS Dhoni,"['Q de Kock', 'V Kohli', 'AB de Villiers', 'CJ Anderson', 'Mandeep Singh', 'C de Grandhomme', 'P Negi', 'Washington Sundar', 'UT Yadav', 'Mohammed Siraj', 'YS Chahal']","['SR Watson', 'AT Rayudu', 'SK Raina', 'SW Billings', 'RA Jadeja', 'MS Dhoni', 'DJ Bravo', 'Harbhajan Singh', 'DL Chahar', 'SN Thakur', 'Imran Tahir']",NJ Llong,VK Sharma
1136583,Mumbai,24-04-2018,2018,23,Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,N,Sunrisers Hyderabad,Runs,31.0,,Rashid Khan,"['S Dhawan', 'KS Williamson', 'WP Saha', 'MK Pandey', 'Shakib Al Hasan', 'YK Pathan', 'Mohammad Nabi', 'Rashid Khan', 'Basil Thampi', 'S Kaul', 'Sandeep Sharma']","['SA Yadav', 'E Lewis', 'Ishan Kishan', 'RG Sharma', 'KH Pandya', 'KA Pollard', 'HH Pandya', 'MJ McClenaghan', 'M Markande', 'JJ Bumrah', 'Mustafizur Rahman']",C Shamshuddin,S Ravi
1136582,Delhi,23-04-2018,2018,22,Kings XI Punjab,Delhi Daredevils,Arun Jaitley Stadium,Delhi Daredevils,field,N,Kings XI Punjab,Runs,4.0,,AS Rajpoot,"['KL Rahul', 'AJ Finch', 'MA Agarwal', 'KK Nair', 'Yuvraj Singh', 'DA Miller', 'R Ashwin', 'AJ Tye', 'BB Sran', 'AS Rajpoot', 'Mujeeb Ur Rahman']","['PP Shaw', 'G Gambhir', 'GJ Maxwell', 'SS Iyer', 'RR Pant', 'DT Christian', 'R Tewatia', 'LE Plunkett', 'A Mishra', 'Avesh Khan', 'TA Boult']",A Nand Kishore,CK Nandan
1136581,Jaipur,22-04-2018,2018,21,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,Mumbai Indians,bat,N,Rajasthan Royals,Wickets,3.0,,JC Archer,"['SA Yadav', 'E Lewis', 'Ishan Kishan', 'KA Pollard', 'RG Sharma', 'KH Pandya', 'HH Pandya', 'MJ McClenaghan', 'M Markande', 'JJ Bumrah', 'Mustafizur Rahman']","['AM Rahane', 'RA Tripathi', 'SV Samson', 'BA Stokes', 'JC Buttler', 'H Klaasen', 'JC Archer', 'K Gowtham', 'JD Unadkat', 'DS Kulkarni', 'S Gopal']",KN Ananthapadmanabhan,RJ Tucker
1136580,Hyderabad,22-04-2018,2018,20,Chennai Super Kings,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,N,Chennai Super Kings,Runs,4.0,,AT Rayudu,"['SR Watson', 'F du Plessis', 'SK Raina', 'AT Rayudu', 'MS Dhoni', 'SW Billings', 'DJ Bravo', 'RA Jadeja', 'DL Chahar', 'KV Sharma', 'SN Thakur']","['RK Bhui', 'KS Williamson', 'MK Pandey', 'DJ Hooda', 'Shakib Al Hasan', 'YK Pathan', 'WP Saha', 'Rashid Khan', 'B Kumar', 'B Stanlake', 'S Kaul']",AK Chaudhary,VA Kulkarni
1136579,Bengaluru,21-04-2018,2018,19,Delhi Daredevils,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,6.0,,AB de Villiers,"['JJ Roy', 'G Gambhir', 'SS Iyer', 'RR Pant', 'GJ Maxwell', 'R Tewatia', 'CH Morris', 'V Shankar', 'S Nadeem', 'HV Patel', 'TA Boult']","['Q de Kock', 'M Vohra', 'V Kohli', 'AB de Villiers', 'CJ Anderson', 'Mandeep Singh', 'Washington Sundar', 'CR Woakes', 'UT Yadav', 'Mohammed Siraj', 'YS Chahal']",CB Gaffaney,CK Nandan
1136578,Kolkata,21-04-2018,2018,18,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kings XI Punjab,field,N,Kings XI Punjab,Wickets,9.0,D/L,KL Rahul,"['CA Lynn', 'SP Narine', 'RV Uthappa', 'N Rana', 'KD Karthik', 'AD Russell', 'Shubman Gill', 'TK Curran', 'PP Chawla', 'Shivam Mavi', 'Kuldeep Yadav']","['KL Rahul', 'CH Gayle', 'MA Agarwal', 'KK Nair', 'AJ Finch', 'Yuvraj Singh', 'R Ashwin', 'AJ Tye', 'BB Sran', 'Mujeeb Ur Rahman', 'AS Rajpoot']",A Deshmukh,C Shamshuddin
1136577,Pune,20-04-2018,2018,17,Chennai Super Kings,Rajasthan Royals,Maharashtra Cricket Association Stadium,Rajasthan Royals,field,N,Chennai Super Kings,Runs,64.0,,SR Watson,"['SR Watson', 'AT Rayudu', 'SK Raina', 'MS Dhoni', 'SW Billings', 'DJ Bravo', 'RA Jadeja', 'DL Chahar', 'KV Sharma', 'SN Thakur', 'Imran Tahir']","['AM Rahane', 'H Klaasen', 'SV Samson', 'BA Stokes', 'JC Buttler', 'RA Tripathi', 'STR Binny', 'K Gowtham', 'S Gopal', 'JD Unadkat', 'B Laughlin']",KN Ananthapadmanabhan,Nitin Menon
1136576,Chandigarh,19-04-2018,2018,16,Kings XI Punjab,Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,bat,N,Kings XI Punjab,Runs,15.0,,CH Gayle,"['KL Rahul', 'CH Gayle', 'MA Agarwal', 'KK Nair', 'AJ Finch', 'Yuvraj Singh', 'R Ashwin', 'AJ Tye', 'BB Sran', 'MM Sharma', 'Mujeeb Ur Rahman']","['WP Saha', 'S Dhawan', 'KS Williamson', 'YK Pathan', 'MK Pandey', 'DJ Hooda', 'Shakib Al Hasan', 'CJ Jordan', 'B Kumar', 'Rashid Khan', 'S Kaul']",AK Chaudhary,NJ Llong
1136575,Jaipur,18-04-2018,2018,15,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,7.0,,N Rana,"['AM Rahane', 'DJM Short', 'SV Samson', 'RA Tripathi', 'BA Stokes', 'JC Buttler', 'K Gowtham', 'S Gopal', 'DS Kulkarni', 'JD Unadkat', 'B Laughlin']","['SP Narine', 'CA Lynn', 'RV Uthappa', 'N Rana', 'KD Karthik', 'AD Russell', 'Shubman Gill', 'TK Curran', 'PP Chawla', 'Shivam Mavi', 'Kuldeep Yadav']",A Deshmukh,S Ravi
1136574,Mumbai,17-04-2018,2018,14,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Royal Challengers Bangalore,field,N,Mumbai Indians,Runs,46.0,,RG Sharma,"['SA Yadav', 'E Lewis', 'Ishan Kishan', 'RG Sharma', 'KH Pandya', 'KA Pollard', 'HH Pandya', 'MJ McClenaghan', 'M Markande', 'JJ Bumrah', 'Mustafizur Rahman']","['V Kohli', 'Q de Kock', 'AB de Villiers', 'Mandeep Singh', 'CJ Anderson', 'Washington Sundar', 'SN Khan', 'CR Woakes', 'UT Yadav', 'Mohammed Siraj', 'YS Chahal']",Nitin Menon,RJ Tucker
1136573,Kolkata,16-04-2018,2018,13,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Delhi Daredevils,field,N,Kolkata Knight Riders,Runs,71.0,,N Rana,"['CA Lynn', 'SP Narine', 'RV Uthappa', 'N Rana', 'KD Karthik', 'AD Russell', 'Shubman Gill', 'TK Curran', 'PP Chawla', 'Shivam Mavi', 'Kuldeep Yadav']","['G Gambhir', 'JJ Roy', 'SS Iyer', 'RR Pant', 'GJ Maxwell', 'R Tewatia', 'V Shankar', 'CH Morris', 'Mohammed Shami', 'S Nadeem', 'TA Boult']",AK Chaudhary,A Nand Kishore
1136572,Chandigarh,15-04-2018,2018,12,Kings XI Punjab,Chennai Super Kings,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,field,N,Kings XI Punjab,Runs,4.0,,CH Gayle,"['KL Rahul', 'CH Gayle', 'MA Agarwal', 'Yuvraj Singh', 'AJ Finch', 'KK Nair', 'R Ashwin', 'AJ Tye', 'BB Sran', 'MM Sharma', 'Mujeeb Ur Rahman']","['SR Watson', 'M Vijay', 'AT Rayudu', 'SW Billings', 'MS Dhoni', 'RA Jadeja', 'DJ Bravo', 'DL Chahar', 'Harbhajan Singh', 'SN Thakur', 'Imran Tahir']",CK Nandan,VA Kulkarni
1136571,Bengaluru,15-04-2018,2018,11,Rajasthan Royals,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Rajasthan Royals,Runs,19.0,,SV Samson,"['AM Rahane', 'DJM Short', 'SV Samson', 'BA Stokes', 'JC Buttler', 'RA Tripathi', 'K Gowtham', 'S Gopal', 'DS Kulkarni', 'JD Unadkat', 'B Laughlin']","['BB McCullum', 'Q de Kock', 'V Kohli', 'AB de Villiers', 'Mandeep Singh', 'P Negi', 'Washington Sundar', 'CR Woakes', 'UT Yadav', 'K Khejroliya', 'YS Chahal']",C Shamshuddin,S Ravi
1136570,Kolkata,14-04-2018,2018,10,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,5.0,,B Stanlake,"['RV Uthappa', 'CA Lynn', 'N Rana', 'SP Narine', 'KD Karthik', 'AD Russell', 'Shubman Gill', 'Shivam Mavi', 'MG Johnson', 'PP Chawla', 'Kuldeep Yadav']","['WP Saha', 'S Dhawan', 'KS Williamson', 'MK Pandey', 'Shakib Al Hasan', 'DJ Hooda', 'YK Pathan', 'B Kumar', 'Rashid Khan', 'S Kaul', 'B Stanlake']",AK Chaudhary,A Nand Kishore
1136569,Mumbai,14-04-2018,2018,9,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,7.0,,JJ Roy,"['SA Yadav', 'E Lewis', 'Ishan Kishan', 'RG Sharma', 'KA Pollard', 'KH Pandya', 'HH Pandya', 'A Dananjaya', 'M Markande', 'JJ Bumrah', 'Mustafizur Rahman']","['JJ Roy', 'G Gambhir', 'RR Pant', 'GJ Maxwell', 'SS Iyer', 'V Shankar', 'DT Christian', 'R Tewatia', 'S Nadeem', 'Mohammed Shami', 'TA Boult']",KN Ananthapadmanabhan,Nitin Menon
1136568,Bengaluru,13-04-2018,2018,8,Kings XI Punjab,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,4.0,,UT Yadav,"['KL Rahul', 'MA Agarwal', 'AJ Finch', 'Yuvraj Singh', 'KK Nair', 'MP Stoinis', 'AR Patel', 'R Ashwin', 'AJ Tye', 'MM Sharma', 'Mujeeb Ur Rahman']","['Q de Kock', 'BB McCullum', 'V Kohli', 'AB de Villiers', 'SN Khan', 'Mandeep Singh', 'CR Woakes', 'Washington Sundar', 'UT Yadav', 'K Khejroliya', 'YS Chahal']",A Deshmukh,S Ravi
1136567,Hyderabad,12-04-2018,2018,7,Mumbai Indians,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,1.0,,Rashid Khan,"['RG Sharma', 'E Lewis', 'Ishan Kishan', 'SA Yadav', 'KH Pandya', 'KA Pollard', 'BCJ Cutting', 'PJ Sangwan', 'M Markande', 'JJ Bumrah', 'Mustafizur Rahman']","['WP Saha', 'S Dhawan', 'KS Williamson', 'MK Pandey', 'Shakib Al Hasan', 'DJ Hooda', 'YK Pathan', 'Rashid Khan', 'S Kaul', 'Sandeep Sharma', 'B Stanlake']",CK Nandan,NJ Llong
1136566,Jaipur,11-04-2018,2018,6,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Delhi Daredevils,field,N,Rajasthan Royals,Runs,10.0,D/L,SV Samson,"['AM Rahane', 'DJM Short', 'BA Stokes', 'SV Samson', 'JC Buttler', 'RA Tripathi', 'K Gowtham', 'S Gopal', 'DS Kulkarni', 'JD Unadkat', 'B Laughlin']","['GJ Maxwell', 'C Munro', 'RR Pant', 'CH Morris', 'V Shankar', 'SS Iyer', 'G Gambhir', 'R Tewatia', 'S Nadeem', 'TA Boult', 'Mohammed Shami']",KN Ananthapadmanabhan,Nitin Menon
1136565,Chennai,10-04-2018,2018,5,Kolkata Knight Riders,Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,5.0,,SW Billings,"['CA Lynn', 'SP Narine', 'RV Uthappa', 'N Rana', 'KD Karthik', 'RK Singh', 'AD Russell', 'TK Curran', 'R Vinay Kumar', 'Kuldeep Yadav', 'PP Chawla']","['SR Watson', 'AT Rayudu', 'SK Raina', 'MS Dhoni', 'SW Billings', 'RA Jadeja', 'DJ Bravo', 'DL Chahar', 'Harbhajan Singh', 'SN Thakur', 'Imran Tahir']",AK Chaudhary,CB Gaffaney
1136564,Hyderabad,09-04-2018,2018,4,Rajasthan Royals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,9.0,,S Dhawan,"['AM Rahane', 'DJM Short', 'SV Samson', 'BA Stokes', 'RA Tripathi', 'JC Buttler', 'K Gowtham', 'S Gopal', 'DS Kulkarni', 'JD Unadkat', 'B Laughlin']","['WP Saha', 'S Dhawan', 'KS Williamson', 'MK Pandey', 'DJ Hooda', 'YK Pathan', 'Shakib Al Hasan', 'Rashid Khan', 'B Kumar', 'B Stanlake', 'S Kaul']",NJ Llong,VA Kulkarni
1136562,Chandigarh,08-04-2018,2018,2,Delhi Daredevils,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,field,N,Kings XI Punjab,Wickets,6.0,,KL Rahul,"['C Munro', 'G Gambhir', 'SS Iyer', 'V Shankar', 'RR Pant', 'R Tewatia', 'CH Morris', 'DT Christian', 'A Mishra', 'TA Boult', 'Mohammed Shami']","['KL Rahul', 'MA Agarwal', 'Yuvraj Singh', 'KK Nair', 'DA Miller', 'MP Stoinis', 'AR Patel', 'R Ashwin', 'AJ Tye', 'MM Sharma', 'Mujeeb Ur Rahman']",KN Ananthapadmanabhan,RJ Tucker
1136563,Kolkata,08-04-2018,2018,3,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,4.0,,SP Narine,"['BB McCullum', 'Q de Kock', 'V Kohli', 'AB de Villiers', 'SN Khan', 'Mandeep Singh', 'CR Woakes', 'Washington Sundar', 'UT Yadav', 'K Khejroliya', 'YS Chahal']","['SP Narine', 'CA Lynn', 'RV Uthappa', 'N Rana', 'KD Karthik', 'RK Singh', 'AD Russell', 'R Vinay Kumar', 'PP Chawla', 'MG Johnson', 'Kuldeep Yadav']",A Deshmukh,C Shamshuddin
1136561,Mumbai,07-04-2018,2018,1,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,1.0,,DJ Bravo,"['RG Sharma', 'E Lewis', 'Ishan Kishan', 'SA Yadav', 'HH Pandya', 'KH Pandya', 'KA Pollard', 'JJ Bumrah', 'MJ McClenaghan', 'Mustafizur Rahman', 'M Markande']","['SR Watson', 'AT Rayudu', 'SK Raina', 'KM Jadhav', 'MS Dhoni', 'RA Jadeja', 'DJ Bravo', 'DL Chahar', 'Harbhajan Singh', 'MA Wood', 'Imran Tahir']",CB Gaffaney,A Nand Kishore
1082650,Hyderabad,21-05-2017,2017,Final,Mumbai Indians,Rising Pune Supergiant,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,bat,N,Mumbai Indians,Runs,1.0,,KH Pandya,"['LMP Simmons', 'PA Patel', 'AT Rayudu', 'RG Sharma', 'KH Pandya', 'KA Pollard', 'HH Pandya', 'KV Sharma', 'MG Johnson', 'JJ Bumrah', 'SL Malinga']","['AM Rahane', 'RA Tripathi', 'SPD Smith', 'MS Dhoni', 'MK Tiwary', 'DT Christian', 'Washington Sundar', 'LH Ferguson', 'A Zampa', 'SN Thakur', 'JD Unadkat']",NJ Llong,S Ravi
1082649,Bangalore,19-05-2017,2017,Qualifier 2,Mumbai Indians,Kolkata Knight Riders,M Chinnaswamy Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,6.0,,KV Sharma,"['LMP Simmons', 'PA Patel', 'AT Rayudu', 'RG Sharma', 'KH Pandya', 'KA Pollard', 'HH Pandya', 'MG Johnson', 'KV Sharma', 'JJ Bumrah', 'SL Malinga']","['CA Lynn', 'SP Narine', 'G Gambhir', 'RV Uthappa', 'IR Jaggi', 'C de Grandhomme', 'SA Yadav', 'PP Chawla', 'NM Coulter-Nile', 'UT Yadav', 'AS Rajpoot']",NJ Llong,Nitin Menon
