batter,bowler,balls,runs,dismissals,matches,sr
KH Pandya,Bipul Sharma,12,42,0,2,350.0
KH Pandya,C Bosch,22,36,0,2,163.64
KH Pandya,C Green,14,8,0,3,57.14
KH Pandya,C Sakariya,10,20,0,3,200.0
KH Pandya,C de Grandhomme,10,14,0,2,140.0
KH Pandya,CH Morris,28,42,2,4,150.0
KH Pandya,CJ Jordan,18,24,0,4,133.33
KH Pandya,CV Varun,10,6,0,3,60.0
KH Pandya,DJ Bravo,44,40,0,4,90.91
KH Pandya,DJ Hooda,6,2,0,2,33.33
KH Pandya,DL Chahar,8,6,0,2,75.0
KH Pandya,DR Sams,8,8,0,3,100.0
KH Pandya,DR Smith,6,8,2,2,133.33
KH Pandya,DS Rathi,8,8,0,2,100.0
KH Pandya,DT Christian,32,64,2,4,200.0
KH Pandya,GC Viljoen,6,16,2,2,266.67
KH Pandya,GJ Maxwell,38,28,6,5,73.68
KH Pandya,HH Pandya,10,12,0,3,120.0
KH Pandya,HR Shokeen,30,24,0,3,80.0
KH Pandya,HV Patel,68,102,2,6,150.0
KH Pandya,Harshit Rana,16,18,2,4,112.5
KH Pandya,I Sharma,16,34,0,4,212.5
KH Pandya,IK Pathan,8,20,0,2,250.0
KH Pandya,Imran Tahir,66,118,4,8,178.79
KH Pandya,JC Archer,28,16,4,6,57.14
KH Pandya,JD Unadkat,56,84,2,8,150.0
KH Pandya,JJ Bumrah,8,6,0,2,75.0
KH Pandya,JO Holder,18,26,0,3,144.44
KH Pandya,JP Behrendorff,12,20,0,2,166.67
KH Pandya,JP Faulkner,26,46,0,3,176.92
KH Pandya,JR Hazlewood,6,4,2,3,66.67
KH Pandya,K Khejroliya,16,22,0,2,137.5
KH Pandya,K Rabada,60,86,6,11,143.33
KH Pandya,KA Jamieson,8,12,0,2,150.0
KH Pandya,KC Cariappa,6,8,0,2,133.33
KH Pandya,KK Ahmed,8,20,0,3,250.0
KH Pandya,KMA Paul,14,24,0,3,171.43
KH Pandya,KR Sen,8,12,0,2,150.0
KH Pandya,Kuldeep Yadav,70,72,2,7,102.86
KH Pandya,L Ngidi,24,52,2,4,216.67
KH Pandya,LH Ferguson,26,22,2,5,84.62
KH Pandya,M Ashwin,16,28,0,2,175.0
KH Pandya,M Pathirana,6,0,2,2,0.0
KH Pandya,M Prasidh Krishna,52,82,0,8,157.69
KH Pandya,MA Starc,14,6,0,3,42.86
KH Pandya,MA Wood,20,66,0,2,330.0
KH Pandya,MC Henriques,6,4,0,2,66.67
KH Pandya,MJ Santner,10,16,0,3,160.0
KH Pandya,MJ Suthar,14,32,0,2,228.57
KH Pandya,MM Ali,38,14,2,5,36.84
KH Pandya,MM Sharma,18,34,4,3,188.89
KH Pandya,MP Stoinis,42,102,6,6,242.86
KH Pandya,Mohammad Nabi,18,16,0,4,88.89
KH Pandya,Mohammed Shami,44,74,6,7,168.18
KH Pandya,Mohammed Siraj,60,62,4,7,103.33
KH Pandya,Mukesh Kumar,50,86,2,6,172.0
KH Pandya,Mustafizur Rahman,46,72,2,5,156.52
KH Pandya,N Burger,8,2,0,2,25.0
KH Pandya,N Thushara,6,10,0,2,166.67
KH Pandya,NM Coulter-Nile,8,10,0,2,125.0
KH Pandya,Noor Ahmad,14,8,2,2,57.14
KH Pandya,OC McCoy,12,14,0,2,116.67
KH Pandya,P Negi,16,12,0,4,75.0
KH Pandya,PJ Cummins,30,26,2,5,86.67
KH Pandya,PP Chawla,64,128,4,8,200.0
KH Pandya,PVD Chameera,18,32,0,2,177.78
KH Pandya,R Ashwin,48,38,2,8,79.17
KH Pandya,R Bhatia,6,4,2,2,66.67
KH Pandya,R Sai Kishore,6,0,2,2,0.0
KH Pandya,R Sathish,6,10,0,2,166.67
KH Pandya,R Tewatia,42,56,0,4,133.33
KH Pandya,RA Bawa,14,26,0,2,185.71
KH Pandya,RA Jadeja,26,24,0,4,92.31
KH Pandya,RD Chahar,8,6,0,2,75.0
KH Pandya,Rashid Khan,82,80,8,13,97.56
KH Pandya,Ravi Bishnoi,16,6,4,3,37.5
KH Pandya,S Aravind,18,18,0,2,100.0
KH Pandya,S Dube,6,8,0,2,133.33
KH Pandya,S Gopal,8,2,0,2,25.0
KH Pandya,S Kaul,40,82,2,5,205.0
KH Pandya,S Lamichhane,6,8,2,2,133.33
KH Pandya,S Nadeem,18,28,2,3,155.56
KH Pandya,SM Curran,20,26,2,4,130.0
KH Pandya,SN Thakur,50,64,4,9,128.0
KH Pandya,SP Narine,66,62,6,10,93.94
KH Pandya,STR Binny,6,8,0,2,133.33
KH Pandya,Sakib Hussain,10,14,0,2,140.0
KH Pandya,Sandeep Sharma,28,38,0,6,135.71
KH Pandya,Shahbaz Ahmed,36,38,0,4,105.56
KH Pandya,Shakib Al Hasan,22,30,2,3,136.36
KH Pandya,Shivam Mavi,10,4,0,3,40.0
KH Pandya,Shivang Kumar,6,14,0,2,233.33
KH Pandya,Sikandar Raza,12,14,0,2,116.67
KH Pandya,T Natarajan,30,34,2,5,113.33
KH Pandya,TA Boult,26,28,2,5,107.69
KH Pandya,TG Southee,14,16,0,3,114.29
KH Pandya,TM Head,6,10,0,2,166.67
KH Pandya,TS Mills,16,22,0,2,137.5
KH Pandya,UT Yadav,16,24,2,5,150.0
KH Pandya,Umran Malik,12,18,2,2,150.0
KH Pandya,V Nigam,16,20,2,3,125.0
KH Pandya,V Viyaskanth,22,12,0,2,54.55
KH Pandya,VG Arora,6,6,0,3,100.0
KH Pandya,VR Aaron,6,12,0,2,200.0
KH Pandya,WG Jacks,14,16,0,2,114.29
KH Pandya,Washington Sundar,20,16,0,3,80.0
KH Pandya,YS Chahal,80,108,4,11,135.0
KH Pandya,Z Khan,30,54,0,4,180.0
KJ Abbott,AD Russell,6,20,0,2,333.33
KJ Abbott,UT Yadav,6,4,0,2,66.67
KK Cooper,DW Steyn,10,22,2,2,220.0
KK Cooper,Harbhajan Singh,16,20,2,3,125.0
KK Cooper,Imran Tahir,16,20,0,2,125.0
KK Cooper,Iqbal Abdulla,6,8,0,2,133.33
KK Cooper,JP Faulkner,6,22,0,2,366.67
KK Cooper,NLTC Perera,10,26,0,2,260.0
KK Cooper,PP Ojha,8,6,0,2,75.0
KK Cooper,S Nadeem,12,32,0,2,266.67
KK Cooper,SL Malinga,8,14,0,2,175.0
KK Cooper,Z Khan,8,16,2,2,200.0
KK Nair,A Kamboj,10,14,0,2,140.0
KK Nair,A Mishra,84,122,4,6,145.24
KK Nair,A Zampa,36,40,2,3,111.11
KK Nair,AB Dinda,44,66,0,4,150.0
KK Nair,AD Mathews,18,20,0,2,111.11
KK Nair,AD Russell,50,56,2,6,112.0
KK Nair,AJ Hosein,8,2,0,2,25.0
KK Nair,AK Markram,6,12,2,2,200.0
KK Nair,AR Patel,30,38,4,5,126.67
KK Nair,AS Roy,18,22,2,3,122.22
KK Nair,Anureet Singh,22,24,4,4,109.09
KK Nair,Arshad Khan,12,26,0,2,216.67
KK Nair,Avesh Khan,26,30,0,3,115.38
KK Nair,B Kumar,54,58,4,7,107.41
KK Nair,BA Stokes,30,48,2,3,160.0
KK Nair,BB Sran,36,74,0,3,205.56
KK Nair,BCJ Cutting,8,26,0,2,325.0
KK Nair,BE Hendricks,6,14,0,2,233.33
KK Nair,Basil Thampi,12,18,0,4,150.0
KK Nair,CH Morris,6,10,0,2,166.67
KK Nair,CJ Jordan,18,16,0,3,88.89
KK Nair,CR Woakes,20,24,0,4,120.0
KK Nair,D Wiese,50,56,0,4,112.0
KK Nair,DJ Bravo,36,82,4,4,227.78
KK Nair,DJ Hooda,18,24,0,3,133.33
KK Nair,DL Chahar,22,36,0,3,163.64
KK Nair,DR Smith,6,24,0,2,400.0
KK Nair,DS Kulkarni,12,14,2,3,116.67
KK Nair,DS Rathi,6,2,0,2,33.33
KK Nair,DT Christian,36,50,2,4,138.89
KK Nair,DW Steyn,12,18,2,3,150.0
KK Nair,GB Hogg,16,16,0,2,100.0
KK Nair,GJ Maxwell,8,4,0,2,50.0
KK Nair,GS Sandhu,16,38,0,2,237.5
KK Nair,HH Pandya,26,38,4,4,146.15
KK Nair,HV Patel,36,62,2,5,172.22
KK Nair,Harbhajan Singh,42,40,8,7,95.24
KK Nair,Harpreet Brar,10,14,2,2,140.0
KK Nair,I Sharma,14,6,0,3,42.86
KK Nair,IK Pathan,20,22,0,2,110.0
KK Nair,Imran Tahir,20,26,0,3,130.0
KK Nair,Iqbal Abdulla,10,16,0,2,160.0
KK Nair,JA Morkel,8,18,0,2,225.0
KK Nair,JC Archer,12,2,2,3,16.67
KK Nair,JD Unadkat,52,82,0,4,157.69
KK Nair,JJ Bumrah,34,66,4,7,194.12
KK Nair,JO Holder,20,28,0,2,140.0
KK Nair,JPR Scantlebury-Searles,6,4,0,2,66.67
KK Nair,JR Hazlewood,8,18,0,3,225.0
KK Nair,JW Hastings,10,0,2,2,0.0
KK Nair,K Khejroliya,14,14,2,2,100.0
KK Nair,K Santokie,16,32,0,2,200.0
KK Nair,KA Pollard,18,28,0,3,155.56
KK Nair,KC Cariappa,10,10,2,2,100.0
KK Nair,KH Pandya,14,10,2,4,71.43
KK Nair,KV Sharma,36,52,0,5,144.44
KK Nair,Kuldeep Yadav,8,18,0,2,225.0
KK Nair,L Balaji,6,8,2,2,133.33
KK Nair,LE Plunkett,12,4,2,2,33.33
KK Nair,M Jansen,24,32,0,2,133.33
KK Nair,M Markande,6,4,0,2,66.67
KK Nair,M Morkel,8,4,0,3,50.0
KK Nair,M Prasidh Krishna,12,14,2,2,116.67
KK Nair,MA Starc,30,30,2,3,100.0
KK Nair,MC Henriques,42,76,4,6,180.95
KK Nair,MG Johnson,26,14,0,3,53.85
KK Nair,MJ McClenaghan,34,54,4,6,158.82
KK Nair,MJ Santner,8,12,2,2,150.0
KK Nair,MM Sharma,18,10,0,4,55.56
KK Nair,MP Stoinis,6,12,0,3,200.0
KK Nair,Mohammed Shami,42,52,0,3,123.81
KK Nair,Mohammed Siraj,36,52,2,5,144.44
KK Nair,Mustafizur Rahman,28,24,0,3,85.71
KK Nair,NLTC Perera,22,6,0,3,27.27
KK Nair,NM Coulter-Nile,42,46,4,4,109.52
KK Nair,Noor Ahmad,8,10,2,2,125.0
KK Nair,P Dubey,14,36,0,2,257.14
KK Nair,P Kumar,10,8,0,3,80.0
KK Nair,P Negi,10,12,0,2,120.0
KK Nair,PJ Sangwan,20,30,2,3,150.0
KK Nair,PP Chawla,8,12,0,2,150.0
KK Nair,PP Ojha,28,70,0,3,250.0
KK Nair,R Ashwin,28,26,2,5,92.86
KK Nair,R Bhatia,12,6,2,2,50.0
KK Nair,R Rampaul,14,6,0,2,42.86
KK Nair,R Sharma,10,28,0,2,280.0
KK Nair,R Tewatia,16,12,0,3,75.0
KK Nair,R Vinay Kumar,24,14,2,5,58.33
KK Nair,RA Jadeja,44,44,2,5,100.0
KK Nair,RN ten Doeschate,12,16,0,2,133.33
KK Nair,RS Bopara,6,0,2,2,0.0
KK Nair,Rashid Khan,36,34,2,6,94.44
KK Nair,S Aravind,14,20,0,4,142.86
KK Nair,S Badree,6,2,2,2,33.33
KK Nair,S Dube,10,18,0,2,180.0
KK Nair,S Gopal,30,62,0,4,206.67
KK Nair,S Kaul,54,88,2,6,162.96
KK Nair,S Nadeem,14,10,2,3,71.43
KK Nair,SL Malinga,8,2,0,3,25.0
KK Nair,SM Boland,10,20,0,2,200.0
KK Nair,SN Thakur,32,64,0,5,200.0
KK Nair,SP Narine,60,54,2,7,90.0
KK Nair,SR Watson,26,22,2,4,84.62
KK Nair,Sandeep Sharma,30,38,0,5,126.67
KK Nair,Shakib Al Hasan,42,54,2,4,128.57
KK Nair,Shivam Mavi,8,6,2,3,75.0
KK Nair,Shivam Sharma,8,18,0,2,225.0
KK Nair,TA Boult,16,38,0,3,237.5
KK Nair,TG Southee,10,14,0,2,140.0
KK Nair,UT Yadav,50,76,4,8,152.0
KK Nair,VG Arora,14,12,2,2,85.71
KK Nair,VR Aaron,12,0,2,3,0.0
KK Nair,WD Parnell,16,26,0,2,162.5
KK Nair,Washington Sundar,32,36,0,3,112.5
KK Nair,YS Chahal,76,98,2,8,128.95
KK Nair,Yuvraj Singh,26,34,2,3,130.77
KL Nagarkoti,AS Rajpoot,8,14,0,2,175.0
KL Nagarkoti,CH Morris,8,4,2,2,50.0
KL Nagarkoti,M Ashwin,14,2,2,2,14.29
KL Nagarkoti,Ravi Bishnoi,12,10,0,2,83.33
KL Rahul,A Kamboj,20,20,0,4,100.0
KL Rahul,A Mishra,34,94,0,4,276.47
KL Rahul,A Nehra,48,52,2,4,108.33
KL Rahul,A Nortje,16,20,0,2,125.0
KL Rahul,A Zampa,14,6,2,2,42.86
KL Rahul,AB Dinda,30,40,2,3,133.33
KL Rahul,AD Mathews,6,4,2,2,66.67
KL Rahul,AD Russell,46,74,2,6,160.87
KL Rahul,AF Milne,14,30,0,2,214.29
KL Rahul,AJ Hosein,22,34,2,3,154.55
KL Rahul,AK Markram,22,36,0,3,163.64
KL Rahul,AN Ahmed,14,22,0,2,157.14
KL Rahul,AR Patel,78,60,4,7,76.92
KL Rahul,AS Joseph,18,38,0,2,211.11
KL Rahul,AS Rajpoot,20,20,2,2,100.0
KL Rahul,AS Roy,20,32,2,4,160.0
KL Rahul,AU Rashid,16,22,2,2,137.5
KL Rahul,Abdul Samad,6,12,0,2,200.0
KL Rahul,Abhishek Sharma,10,8,2,4,80.0
KL Rahul,Anureet Singh,36,54,0,5,150.0
KL Rahul,Arshad Khan,14,24,0,3,171.43
KL Rahul,Arshdeep Singh,112,180,6,7,160.71
KL Rahul,Ashok Sharma,18,36,0,2,200.0
KL Rahul,Avesh Khan,92,140,2,6,152.17
KL Rahul,Azhar Mahmood,8,16,2,2,200.0
KL Rahul,Azmatullah Omarzai,18,26,0,2,144.44
KL Rahul,B Kumar,208,224,4,14,107.69
KL Rahul,BA Stokes,58,70,2,6,120.69
KL Rahul,BB Sran,12,26,0,3,216.67
KL Rahul,BCJ Cutting,14,30,2,3,214.29
KL Rahul,BE Hendricks,6,2,0,2,33.33
KL Rahul,Bipul Sharma,8,14,0,2,175.0
KL Rahul,Brijesh Sharma,22,26,0,3,118.18
KL Rahul,C Green,10,26,0,2,260.0
KL Rahul,C Sakariya,72,122,6,5,169.44
KL Rahul,CH Morris,80,144,2,6,180.0
KL Rahul,CJ Jordan,6,2,0,2,33.33
KL Rahul,CR Woakes,36,48,0,3,133.33
KL Rahul,CV Varun,106,106,2,8,100.0
KL Rahul,D Madushanka,8,6,0,2,75.0
KL Rahul,DJ Bravo,76,104,0,6,136.84
KL Rahul,DJ Willey,14,12,0,2,85.71
KL Rahul,DJG Sammy,8,16,0,2,200.0
KL Rahul,DL Chahar,206,320,2,14,155.34
KL Rahul,DR Sams,66,100,0,4,151.52
KL Rahul,DR Smith,6,4,2,2,66.67
KL Rahul,DS Kulkarni,60,70,8,8,116.67
KL Rahul,DS Rathi,16,10,0,2,62.5
KL Rahul,DT Christian,6,4,0,2,66.67
KL Rahul,DW Steyn,36,96,0,2,266.67
KL Rahul,E Malinga,16,20,0,3,125.0
KL Rahul,FA Allen,18,42,0,2,233.33
KL Rahul,Fazalhaq Farooqi,12,6,0,2,50.0
KL Rahul,GHS Garton,8,8,0,2,100.0
KL Rahul,GJ Maxwell,28,38,2,4,135.71
KL Rahul,Gurnoor Brar,14,12,0,2,85.71
KL Rahul,HH Pandya,110,192,2,10,174.55
KL Rahul,HR Shokeen,18,14,0,2,77.78
KL Rahul,HV Patel,62,90,2,6,145.16
KL Rahul,Harbhajan Singh,108,162,6,9,150.0
KL Rahul,Harpreet Brar,14,28,0,3,200.0
KL Rahul,Harshit Rana,16,28,2,3,175.0
KL Rahul,I Sharma,40,44,2,5,110.0
KL Rahul,I Udana,12,8,0,2,66.67
KL Rahul,IC Pandey,6,4,0,2,66.67
KL Rahul,IS Sodhi,46,42,0,3,91.3
KL Rahul,Imran Tahir,48,44,0,6,91.67
KL Rahul,J Suchith,48,46,0,3,95.83
KL Rahul,J Yadav,44,36,0,4,81.82
KL Rahul,JC Archer,146,216,4,9,147.95
KL Rahul,JD Unadkat,138,228,4,8,165.22
KL Rahul,JJ Bumrah,244,300,6,15,122.95
KL Rahul,JO Holder,16,18,4,4,112.5
KL Rahul,JP Behrendorff,28,20,0,2,71.43
KL Rahul,JP Faulkner,6,4,0,2,66.67
KL Rahul,JPR Scantlebury-Searles,12,28,0,2,233.33
KL Rahul,JR Hazlewood,124,214,4,9,172.58
KL Rahul,K Gowtham,44,46,0,3,104.55
KL Rahul,K Khejroliya,8,14,0,2,175.0
KL Rahul,K Rabada,118,194,8,11,164.41
KL Rahul,KA Jamieson,14,20,0,2,142.86
KL Rahul,KA Pollard,54,74,2,7,137.04
KL Rahul,KH Pandya,196,206,2,12,105.1
KL Rahul,KK Ahmed,82,104,4,9,126.83
KL Rahul,KL Nagarkoti,20,36,0,2,180.0
KL Rahul,KV Sharma,16,18,2,3,112.5
KL Rahul,Kartik Tyagi,32,68,2,5,212.5
KL Rahul,Kuldeep Yadav,40,68,4,5,170.0
KL Rahul,L Balaji,14,6,0,2,42.86
KL Rahul,L Ngidi,16,8,4,3,50.0
KL Rahul,LH Ferguson,8,0,2,2,0.0
KL Rahul,LI Meriwala,12,16,0,2,133.33
KL Rahul,LS Livingstone,8,24,0,2,300.0
KL Rahul,Lalit Yadav,22,44,0,4,200.0
KL Rahul,M Ashwin,18,28,0,2,155.56
KL Rahul,M Jansen,28,62,2,3,221.43
KL Rahul,M Markande,32,62,2,4,193.75
KL Rahul,M Morkel,12,16,0,4,133.33
KL Rahul,M Pathirana,40,46,4,3,115.0
KL Rahul,M Prasidh Krishna,120,204,6,9,170.0
KL Rahul,M Theekshana,24,40,0,2,166.67
KL Rahul,MA Starc,18,32,0,4,177.78
KL Rahul,MC Henriques,18,24,2,3,133.33
KL Rahul,MD Shanaka,16,24,2,2,150.0
KL Rahul,MJ McClenaghan,112,150,4,8,133.93
KL Rahul,MJ Santner,18,18,0,3,100.0
KL Rahul,MK Lomror,18,26,0,3,144.44
KL Rahul,MM Ali,22,26,4,5,118.18
KL Rahul,MM Sharma,80,92,6,8,115.0
KL Rahul,MP Stoinis,32,68,0,4,212.5
KL Rahul,MW Short,12,6,0,2,50.0
KL Rahul,Mohammad Nabi,42,110,0,4,261.9
KL Rahul,Mohammed Shami,72,86,6,7,119.44
KL Rahul,Mohammed Siraj,182,294,4,11,161.54
KL Rahul,Mukesh Choudhary,54,82,0,4,151.85
KL Rahul,Mukesh Kumar,18,20,0,3,111.11
KL Rahul,Mustafizur Rahman,92,128,2,8,139.13
KL Rahul,N Burger,40,64,0,3,160.0
KL Rahul,N Rana,16,20,0,4,125.0
KL Rahul,N Thushara,38,48,0,3,126.32
KL Rahul,N Wadhera,14,10,0,2,71.43
KL Rahul,NA Saini,70,100,0,5,142.86
KL Rahul,NLTC Perera,18,22,2,3,122.22
KL Rahul,NM Coulter-Nile,22,26,0,3,118.18
KL Rahul,Nithish Kumar Reddy,22,46,0,2,209.09
KL Rahul,Noor Ahmad,56,84,0,4,150.0
KL Rahul,P Kumar,6,18,0,2,300.0
KL Rahul,P Negi,12,8,0,2,66.67
KL Rahul,PJ Cummins,82,112,4,6,136.59
KL Rahul,PP Chawla,60,100,6,7,166.67
KL Rahul,PP Ojha,26,24,0,3,92.31
KL Rahul,PV Tambe,28,16,0,4,57.14
KL Rahul,PWH de Silva,36,44,0,3,122.22
KL Rahul,Prince Yadav,16,26,0,2,162.5
KL Rahul,R Ashwin,110,124,0,7,112.73
KL Rahul,R Bhatia,34,38,2,4,111.76
KL Rahul,R Dhawan,12,20,0,2,166.67
KL Rahul,R Parag,12,16,0,3,133.33
KL Rahul,R Sai Kishore,16,32,0,2,200.0
KL Rahul,R Shepherd,14,20,0,3,142.86
KL Rahul,R Tewatia,38,48,0,6,126.32
KL Rahul,R Vinay Kumar,22,20,0,3,90.91
KL Rahul,RA Jadeja,120,160,0,10,133.33
KL Rahul,RD Chahar,90,94,2,6,104.44
KL Rahul,RP Meredith,22,42,0,2,190.91
KL Rahul,RP Singh,16,16,0,2,100.0
KL Rahul,Rashid Khan,140,130,6,10,92.86
KL Rahul,Rasikh Salam,10,14,0,2,140.0
KL Rahul,Ravi Bishnoi,34,76,0,3,223.53
KL Rahul,S Dube,18,54,0,3,300.0
KL Rahul,S Gopal,80,84,0,6,105.0
KL Rahul,S Kaul,38,70,0,4,184.21
KL Rahul,S Lamichhane,8,20,2,2,250.0
KL Rahul,S Sandeep Warrier,10,2,2,2,20.0
KL Rahul,SA Abbott,6,4,0,2,66.67
KL Rahul,SB Jakati,14,20,0,2,142.86
KL Rahul,SC Kuggeleijn,10,10,2,2,100.0
KL Rahul,SH Johnson,16,20,0,2,125.0
KL Rahul,SL Malinga,30,36,2,3,120.0
KL Rahul,SM Curran,50,58,0,6,116.0
KL Rahul,SN Thakur,86,164,4,8,190.7
KL Rahul,SP Narine,194,282,4,14,145.36
KL Rahul,SR Dubey,8,4,0,2,50.0
KL Rahul,Sandeep Sharma,184,206,2,15,111.96
KL Rahul,Shahbaz Ahmed,84,82,2,7,97.62
KL Rahul,Shakib Al Hasan,6,2,0,2,33.33
KL Rahul,Shivam Mavi,54,60,0,4,111.11
KL Rahul,Sikandar Raza,12,22,0,2,183.33
KL Rahul,Suyash Sharma,72,74,0,4,102.78
KL Rahul,T Natarajan,44,28,2,5,63.64
KL Rahul,TA Boult,142,216,6,13,152.11
KL Rahul,TG Southee,86,128,0,8,148.84
KL Rahul,TK Curran,18,32,0,2,177.78
KL Rahul,TS Mills,24,66,0,2,275.0
KL Rahul,TU Deshpande,54,64,0,7,118.52
KL Rahul,Tilak Varma,10,12,0,2,120.0
KL Rahul,UT Yadav,124,160,2,10,129.03
KL Rahul,Umran Malik,20,26,0,3,130.0
KL Rahul,V Viyaskanth,8,6,0,2,75.0
KL Rahul,VG Arora,32,40,0,5,125.0
KL Rahul,VR Aaron,28,56,0,3,200.0
KL Rahul,VR Iyer,18,26,2,2,144.44
KL Rahul,Vijaykumar Vyshak,24,74,0,2,308.33
KL Rahul,WD Parnell,6,6,0,2,100.0
KL Rahul,Washington Sundar,68,102,2,7,150.0
KL Rahul,XC Bartlett,18,36,0,2,200.0
KL Rahul,YS Chahal,194,296,2,13,152.58
KL Rahul,Yash Dayal,50,94,0,5,188.0
KL Rahul,Yash Raj Punja,30,32,0,2,106.67
KL Rahul,Yuvraj Singh,8,16,0,2,200.0
KL Rahul,Z Khan,24,24,0,3,100.0
KM Jadhav,A Ashish Reddy,6,2,0,2,33.33
KM Jadhav,A Kumble,14,12,0,2,85.71
KM Jadhav,A Mishra,66,92,2,7,139.39
KM Jadhav,A Mithun,6,6,0,2,100.0
KM Jadhav,A Nehra,14,34,0,3,242.86
KM Jadhav,A Nortje,12,4,4,3,33.33
KM Jadhav,AB Dinda,10,18,2,2,180.0
KM Jadhav,AD Russell,14,6,0,3,42.86
KM Jadhav,AJ Tye,26,48,0,3,184.62
KM Jadhav,AN Ahmed,18,46,0,2,255.56
KM Jadhav,AR Patel,24,22,2,5,91.67
KM Jadhav,Abhishek Sharma,6,4,0,2,66.67
KM Jadhav,Akash Madhwal,6,4,0,2,66.67
KM Jadhav,Ankit Soni,8,18,0,2,225.0
KM Jadhav,Anureet Singh,6,4,0,2,66.67
KM Jadhav,Avesh Khan,22,30,0,3,136.36
KM Jadhav,B Kumar,64,78,0,8,121.88
KM Jadhav,BA Stokes,12,24,0,4,200.0
KM Jadhav,BAW Mendis,6,4,2,2,66.67
KM Jadhav,BCJ Cutting,8,16,0,2,200.0
KM Jadhav,BW Hilfenhaus,10,10,0,2,100.0
KM Jadhav,Basil Thampi,12,24,0,2,200.0
KM Jadhav,C Green,6,10,0,2,166.67
KM Jadhav,CH Morris,24,18,2,3,75.0
KM Jadhav,CR Brathwaite,16,48,0,2,300.0
KM Jadhav,CR Woakes,8,10,2,2,125.0
KM Jadhav,CV Varun,6,0,0,2,0.0
KM Jadhav,D Wiese,10,10,0,2,100.0
KM Jadhav,DJ Bravo,10,16,0,3,160.0
KM Jadhav,DS Kulkarni,12,8,4,6,66.67
KM Jadhav,DT Christian,20,20,0,3,100.0
KM Jadhav,DW Steyn,28,30,2,5,107.14
KM Jadhav,HF Gurney,8,4,0,2,50.0
KM Jadhav,HH Pandya,22,14,0,3,63.64
KM Jadhav,HV Patel,16,12,4,3,75.0
KM Jadhav,Harbhajan Singh,12,10,2,2,83.33
KM Jadhav,Harpreet Brar,12,16,0,2,133.33
KM Jadhav,I Sharma,26,42,2,4,161.54
KM Jadhav,IC Pandey,12,14,0,2,116.67
KM Jadhav,IK Pathan,6,4,0,2,66.67
KM Jadhav,Imran Tahir,28,24,0,3,85.71
KM Jadhav,Iqbal Abdulla,26,26,0,3,100.0
KM Jadhav,J Botha,6,16,0,2,266.67
KM Jadhav,J Suchith,16,20,0,2,125.0
KM Jadhav,JA Morkel,10,6,4,3,60.0
KM Jadhav,JC Archer,14,2,2,3,14.29
KM Jadhav,JD Unadkat,18,14,4,5,77.78
KM Jadhav,JH Kallis,24,36,0,3,150.0
KM Jadhav,JJ Bumrah,74,82,0,8,110.81
KM Jadhav,JP Behrendorff,8,4,0,2,50.0
KM Jadhav,JP Faulkner,26,48,0,3,184.62
KM Jadhav,K Rabada,14,16,2,5,114.29
KM Jadhav,KH Pandya,36,28,2,5,77.78
KM Jadhav,KK Ahmed,8,2,0,2,25.0
KM Jadhav,KMA Paul,18,12,0,2,66.67
KM Jadhav,KP Appanna,12,8,0,2,66.67
KM Jadhav,KV Sharma,14,18,2,4,128.57
KM Jadhav,KW Richardson,20,44,0,3,220.0
KM Jadhav,Kartik Tyagi,8,2,0,3,25.0
KM Jadhav,Kuldeep Yadav,12,22,0,2,183.33
KM Jadhav,L Balaji,10,14,0,2,140.0
KM Jadhav,LH Ferguson,10,0,0,2,0.0
KM Jadhav,M Kartik,6,6,0,2,100.0
KM Jadhav,M Markande,14,22,0,2,157.14
KM Jadhav,MA Starc,14,36,0,3,257.14
KM Jadhav,MC Henriques,22,30,0,4,136.36
KM Jadhav,MJ McClenaghan,14,12,2,3,85.71
KM Jadhav,MM Ali,8,4,0,2,50.0
KM Jadhav,MM Sharma,30,40,4,5,133.33
KM Jadhav,Mohammed Shami,14,6,2,4,42.86
KM Jadhav,Mustafizur Rahman,44,54,0,5,122.73
KM Jadhav,NA Saini,6,2,0,2,33.33
KM Jadhav,NLTC Perera,20,26,0,2,130.0
KM Jadhav,NM Coulter-Nile,10,16,2,2,160.0
KM Jadhav,P Awana,8,0,2,2,0.0
KM Jadhav,P Kumar,24,70,0,4,291.67
KM Jadhav,PJ Cummins,12,8,0,3,66.67
KM Jadhav,PP Chawla,18,26,4,4,144.44
KM Jadhav,PV Tambe,8,6,0,3,75.0
KM Jadhav,R Ashwin,50,54,0,6,108.0
KM Jadhav,R Bhatia,8,16,0,3,200.0
KM Jadhav,R Rampaul,6,18,0,2,300.0
KM Jadhav,R Tewatia,36,52,0,4,144.44
KM Jadhav,R Vinay Kumar,38,74,0,5,194.74
KM Jadhav,RA Jadeja,50,78,2,6,156.0
KM Jadhav,RD Chahar,24,18,0,3,75.0
KM Jadhav,RP Singh,10,16,0,2,160.0
KM Jadhav,RS Bopara,10,26,0,2,260.0
KM Jadhav,Rashid Khan,16,12,2,4,75.0
KM Jadhav,Ravi Bishnoi,8,4,2,2,50.0
KM Jadhav,S Gopal,16,32,0,2,200.0
KM Jadhav,S Nadeem,14,10,0,2,71.43
KM Jadhav,SK Trivedi,30,22,2,4,73.33
KM Jadhav,SK Warne,8,4,2,2,50.0
KM Jadhav,SL Malinga,40,54,4,6,135.0
