match_id,balls_per_over,team_type,gender,season,date,event,match_type,overs,match_number,venue,city,toss_winner,toss_decision,player_of_match,umpire,reserve_umpire,tv_umpire,match_referee,target_overs,target_runs,winner,winner_runs,registry,team1,team2,win_by_runs,win_by_wickets,players,winner_wickets,super_over,outcome,eliminator,method,year
1216519,6,club,male,2020/21,2020/10/05,Indian Premier League,T20,20,19,Dubai International Cricket Stadium,,Royal Challengers Bangalore,field,AR Patel,YC Barde,AY Dandekar,PR Reiffel,Prakash Bhatt,"2,20","2,197",Delhi Capitals,59,"people,YS Chahal,57ee1fde",Delhi Capitals,Royal Challengers Bengaluru,59,0,"Delhi Capitals,PP Shaw|Delhi Capitals,S Dhawan|Delhi Capitals,SS Iyer|Delhi Capitals,RR Pant|Delhi Capitals,MP Stoinis|Delhi Capitals,SO Hetmyer|Delhi Capitals,AR Patel|Delhi Capitals,R Ashwin|Delhi Capitals,K Rabada|Delhi Capitals,A Nortje|Delhi Capitals,HV Patel|Royal Challengers Bangalore,D Padikkal|Royal Challengers Bangalore,AJ Finch|Royal Challengers Bangalore,V Kohli|Royal Challengers Bangalore,AB de Villiers|Royal Challengers Bangalore,MM Ali|Royal Challengers Bangalore,Washington Sundar|Royal Challengers Bangalore,S Dube|Royal Challengers Bangalore,I Udana|Royal Challengers Bangalore,NA Saini|Royal Challengers Bangalore,Mohammed Siraj|Royal Challengers Bangalore,YS Chahal",,,,,,2020
1216520,6,club,male,2020/21,2020/10/26,Indian Premier League,T20,20,46,Sharjah Cricket Stadium,,Kings XI Punjab,field,CH Gayle,RK Illingworth,VA Kulkarni,K Srinivasan,V Narayan Kutty,"2,20","2,150",Punjab Kings,,"people,VA Kulkarni,8fe0c4f8",Kolkata Knight Riders,Punjab Kings,0,8,"Kolkata Knight Riders,Shubman Gill|Kolkata Knight Riders,N Rana|Kolkata Knight Riders,RA Tripathi|Kolkata Knight Riders,KD Karthik|Kolkata Knight Riders,EJG Morgan|Kolkata Knight Riders,SP Narine|Kolkata Knight Riders,KL Nagarkoti|Kolkata Knight Riders,PJ Cummins|Kolkata Knight Riders,LH Ferguson|Kolkata Knight Riders,CV Varun|Kolkata Knight Riders,M Prasidh Krishna|Kings XI Punjab,KL Rahul|Kings XI Punjab,Mandeep Singh|Kings XI Punjab,CH Gayle|Kings XI Punjab,N Pooran|Kings XI Punjab,GJ Maxwell|Kings XI Punjab,DJ Hooda|Kings XI Punjab,CJ Jordan|Kings XI Punjab,M Ashwin|Kings XI Punjab,Ravi Bishnoi|Kings XI Punjab,Mohammed Shami|Kings XI Punjab,Arshdeep Singh",8,,,,,2020
1216521,6,club,male,2020/21,2020/10/23,Indian Premier League,T20,20,41,Sharjah Cricket Stadium,,Mumbai Indians,field,TA Boult,VA Kulkarni,K Srinivasan,RK Illingworth,V Narayan Kutty,"2,20","2,115",Mumbai Indians,,"people,VA Kulkarni,8fe0c4f8",Chennai Super Kings,Mumbai Indians,0,10,"Chennai Super Kings,RD Gaikwad|Chennai Super Kings,F du Plessis|Chennai Super Kings,AT Rayudu|Chennai Super Kings,N Jagadeesan|Chennai Super Kings,MS Dhoni|Chennai Super Kings,RA Jadeja|Chennai Super Kings,SM Curran|Chennai Super Kings,DL Chahar|Chennai Super Kings,SN Thakur|Chennai Super Kings,Imran Tahir|Chennai Super Kings,JR Hazlewood|Mumbai Indians,Q de Kock|Mumbai Indians,Ishan Kishan|Mumbai Indians,SA Yadav|Mumbai Indians,SS Tiwary|Mumbai Indians,KH Pandya|Mumbai Indians,HH Pandya|Mumbai Indians,KA Pollard|Mumbai Indians,NM Coulter-Nile|Mumbai Indians,RD Chahar|Mumbai Indians,TA Boult|Mumbai Indians,JJ Bumrah",10,,,,,2020
1216522,6,club,male,2020/21,2020/10/17,Indian Premier League,T20,20,33,Dubai International Cricket Stadium,,Rajasthan Royals,bat,AB de Villiers,Nitin Menon,YC Barde,PR Reiffel,J Srinath,"2,20","2,178",Royal Challengers Bengaluru,,"people,YS Chahal,57ee1fde",Rajasthan Royals,Royal Challengers Bengaluru,0,7,"Rajasthan Royals,RV Uthappa|Rajasthan Royals,BA Stokes|Rajasthan Royals,SV Samson|Rajasthan Royals,SPD Smith|Rajasthan Royals,JC Buttler|Rajasthan Royals,R Tewatia|Rajasthan Royals,JC Archer|Rajasthan Royals,R Parag|Rajasthan Royals,S Gopal|Rajasthan Royals,JD Unadkat|Rajasthan Royals,Kartik Tyagi|Royal Challengers Bangalore,D Padikkal|Royal Challengers Bangalore,AJ Finch|Royal Challengers Bangalore,V Kohli|Royal Challengers Bangalore,AB de Villiers|Royal Challengers Bangalore,Gurkeerat Singh|Royal Challengers Bangalore,CH Morris|Royal Challengers Bangalore,Washington Sundar|Royal Challengers Bangalore,Shahbaz Ahmed|Royal Challengers Bangalore,I Udana|Royal Challengers Bangalore,NA Saini|Royal Challengers Bangalore,YS Chahal",7,,,,,2020
1216523,6,club,male,2020/21,2020/10/10,Indian Premier League,T20,20,24,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,bat,KD Karthik,CB Gaffaney,PG Pathak,VK Sharma,M Nayyar,"2,20","2,165",Kolkata Knight Riders,2,"people,VK Sharma,a7a49df4",Kolkata Knight Riders,Punjab Kings,2,0,"Kolkata Knight Riders,RA Tripathi|Kolkata Knight Riders,Shubman Gill|Kolkata Knight Riders,N Rana|Kolkata Knight Riders,EJG Morgan|Kolkata Knight Riders,KD Karthik|Kolkata Knight Riders,AD Russell|Kolkata Knight Riders,PJ Cummins|Kolkata Knight Riders,SP Narine|Kolkata Knight Riders,KL Nagarkoti|Kolkata Knight Riders,M Prasidh Krishna|Kolkata Knight Riders,CV Varun|Kings XI Punjab,KL Rahul|Kings XI Punjab,MA Agarwal|Kings XI Punjab,N Pooran|Kings XI Punjab,P Simran Singh|Kings XI Punjab,GJ Maxwell|Kings XI Punjab,Mandeep Singh|Kings XI Punjab,CJ Jordan|Kings XI Punjab,Ravi Bishnoi|Kings XI Punjab,Mohammed Shami|Kings XI Punjab,Arshdeep Singh|Kings XI Punjab,Mujeeb Ur Rahman",,,,,,2020
1216524,6,club,male,2020/21,2020/10/27,Indian Premier League,T20,20,47,Dubai International Cricket Stadium,,Delhi Capitals,field,WP Saha,Nitin Menon,AY Dandekar,PR Reiffel,J Srinath,"2,20","2,220",Sunrisers Hyderabad,88,"people,WP Saha,fe11caa6",Sunrisers Hyderabad,Delhi Capitals,88,0,"Sunrisers Hyderabad,DA Warner|Sunrisers Hyderabad,WP Saha|Sunrisers Hyderabad,MK Pandey|Sunrisers Hyderabad,KS Williamson|Sunrisers Hyderabad,V Shankar|Sunrisers Hyderabad,Abdul Samad|Sunrisers Hyderabad,JO Holder|Sunrisers Hyderabad,Rashid Khan|Sunrisers Hyderabad,Sandeep Sharma|Sunrisers Hyderabad,T Natarajan|Sunrisers Hyderabad,S Nadeem|Delhi Capitals,AM Rahane|Delhi Capitals,S Dhawan|Delhi Capitals,MP Stoinis|Delhi Capitals,SO Hetmyer|Delhi Capitals,RR Pant|Delhi Capitals,SS Iyer|Delhi Capitals,AR Patel|Delhi Capitals,K Rabada|Delhi Capitals,R Ashwin|Delhi Capitals,TU Deshpande|Delhi Capitals,A Nortje",,,,,,2020
1216525,6,club,male,2020/21,2020/10/10,Indian Premier League,T20,20,25,Dubai International Cricket Stadium,,Royal Challengers Bangalore,bat,V Kohli,PR Reiffel,YC Barde,AY Dandekar,J Srinath,"2,20","2,170",Royal Challengers Bengaluru,37,"people,YS Chahal,57ee1fde",Royal Challengers Bengaluru,Chennai Super Kings,37,0,"Royal Challengers Bangalore,D Padikkal|Royal Challengers Bangalore,AJ Finch|Royal Challengers Bangalore,V Kohli|Royal Challengers Bangalore,AB de Villiers|Royal Challengers Bangalore,Washington Sundar|Royal Challengers Bangalore,S Dube|Royal Challengers Bangalore,Gurkeerat Singh|Royal Challengers Bangalore,CH Morris|Royal Challengers Bangalore,I Udana|Royal Challengers Bangalore,NA Saini|Royal Challengers Bangalore,YS Chahal|Chennai Super Kings,SR Watson|Chennai Super Kings,F du Plessis|Chennai Super Kings,AT Rayudu|Chennai Super Kings,N Jagadeesan|Chennai Super Kings,MS Dhoni|Chennai Super Kings,SM Curran|Chennai Super Kings,RA Jadeja|Chennai Super Kings,DJ Bravo|Chennai Super Kings,DL Chahar|Chennai Super Kings,SN Thakur|Chennai Super Kings,KV Sharma",,,,,,2020
1216526,6,club,male,2020/21,2020/10/16,Indian Premier League,T20,20,32,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,bat,Q de Kock,VK Sharma,PG Pathak,S Ravi,M Nayyar,"2,20","2,149",Mumbai Indians,,"people,VK Sharma,a7a49df4",Kolkata Knight Riders,Mumbai Indians,0,8,"Kolkata Knight Riders,RA Tripathi|Kolkata Knight Riders,Shubman Gill|Kolkata Knight Riders,N Rana|Kolkata Knight Riders,KD Karthik|Kolkata Knight Riders,EJG Morgan|Kolkata Knight Riders,AD Russell|Kolkata Knight Riders,PJ Cummins|Kolkata Knight Riders,CJ Green|Kolkata Knight Riders,M Prasidh Krishna|Kolkata Knight Riders,Shivam Mavi|Kolkata Knight Riders,CV Varun|Mumbai Indians,RG Sharma|Mumbai Indians,Q de Kock|Mumbai Indians,SA Yadav|Mumbai Indians,HH Pandya|Mumbai Indians,Ishan Kishan|Mumbai Indians,KA Pollard|Mumbai Indians,KH Pandya|Mumbai Indians,RD Chahar|Mumbai Indians,TA Boult|Mumbai Indians,JJ Bumrah|Mumbai Indians,NM Coulter-Nile",8,,,,,2020
1216527,6,club,male,2020/21,2020/09/27,Indian Premier League,T20,20,9,Sharjah Cricket Stadium,,Rajasthan Royals,field,SV Samson,K Srinivasan,VA Kulkarni,C Shamshuddin,V Narayan Kutty,"2,20","2,224",Rajasthan Royals,,"people,VA Kulkarni,8fe0c4f8",Punjab Kings,Rajasthan Royals,0,4,"Kings XI Punjab,KL Rahul|Kings XI Punjab,MA Agarwal|Kings XI Punjab,GJ Maxwell|Kings XI Punjab,N Pooran|Kings XI Punjab,KK Nair|Kings XI Punjab,JDS Neesham|Kings XI Punjab,SN Khan|Kings XI Punjab,Mohammed Shami|Kings XI Punjab,SS Cottrell|Kings XI Punjab,Ravi Bishnoi|Kings XI Punjab,M Ashwin|Rajasthan Royals,JC Buttler|Rajasthan Royals,SPD Smith|Rajasthan Royals,SV Samson|Rajasthan Royals,R Tewatia|Rajasthan Royals,RV Uthappa|Rajasthan Royals,JC Archer|Rajasthan Royals,R Parag|Rajasthan Royals,TK Curran|Rajasthan Royals,S Gopal|Rajasthan Royals,AS Rajpoot|Rajasthan Royals,JD Unadkat",4,,,,,2020
1216528,6,club,male,2020/21,2020/10/13,Indian Premier League,T20,20,29,Dubai International Cricket Stadium,,Chennai Super Kings,bat,RA Jadeja,PR Reiffel,YC Barde,Nitin Menon,J Srinath,"2,20","2,168",Chennai Super Kings,20,"people,YC Barde,b90f3346",Chennai Super Kings,Sunrisers Hyderabad,20,0,"Chennai Super Kings,SM Curran|Chennai Super Kings,F du Plessis|Chennai Super Kings,SR Watson|Chennai Super Kings,AT Rayudu|Chennai Super Kings,MS Dhoni|Chennai Super Kings,RA Jadeja|Chennai Super Kings,DJ Bravo|Chennai Super Kings,DL Chahar|Chennai Super Kings,PP Chawla|Chennai Super Kings,SN Thakur|Chennai Super Kings,KV Sharma|Sunrisers Hyderabad,DA Warner|Sunrisers Hyderabad,JM Bairstow|Sunrisers Hyderabad,MK Pandey|Sunrisers Hyderabad,KS Williamson|Sunrisers Hyderabad,PK Garg|Sunrisers Hyderabad,V Shankar|Sunrisers Hyderabad,Rashid Khan|Sunrisers Hyderabad,S Nadeem|Sunrisers Hyderabad,Sandeep Sharma|Sunrisers Hyderabad,T Natarajan|Sunrisers Hyderabad,KK Ahmed",,,,,,2020
1216529,6,club,male,2020/21,2020/10/11,Indian Premier League,T20,20,27,Sheikh Zayed Stadium,Abu Dhabi,Delhi Capitals,bat,Q de Kock,S Ravi,UV Gandhe,VK Sharma,Shakti Singh,"2,20","2,163",Mumbai Indians,,"people,VK Sharma,a7a49df4",Delhi Capitals,Mumbai Indians,0,5,"Delhi Capitals,PP Shaw|Delhi Capitals,S Dhawan|Delhi Capitals,AM Rahane|Delhi Capitals,SS Iyer|Delhi Capitals,MP Stoinis|Delhi Capitals,AT Carey|Delhi Capitals,AR Patel|Delhi Capitals,R Ashwin|Delhi Capitals,HV Patel|Delhi Capitals,K Rabada|Delhi Capitals,A Nortje|Mumbai Indians,RG Sharma|Mumbai Indians,Q de Kock|Mumbai Indians,SA Yadav|Mumbai Indians,Ishan Kishan|Mumbai Indians,HH Pandya|Mumbai Indians,KA Pollard|Mumbai Indians,KH Pandya|Mumbai Indians,JL Pattinson|Mumbai Indians,RD Chahar|Mumbai Indians,TA Boult|Mumbai Indians,JJ Bumrah",5,,,,,2020
1216530,6,club,male,2020/21,2020/11/01,Indian Premier League,T20,20,54,Dubai International Cricket Stadium,,Rajasthan Royals,field,PJ Cummins,PR Reiffel,YC Barde,AK Chaudhary,Shakti Singh,"2,20","2,192",Kolkata Knight Riders,60,"people,YC Barde,b90f3346",Kolkata Knight Riders,Rajasthan Royals,60,0,"Kolkata Knight Riders,Shubman Gill|Kolkata Knight Riders,N Rana|Kolkata Knight Riders,RA Tripathi|Kolkata Knight Riders,SP Narine|Kolkata Knight Riders,EJG Morgan|Kolkata Knight Riders,KD Karthik|Kolkata Knight Riders,AD Russell|Kolkata Knight Riders,PJ Cummins|Kolkata Knight Riders,KL Nagarkoti|Kolkata Knight Riders,Shivam Mavi|Kolkata Knight Riders,CV Varun|Rajasthan Royals,RV Uthappa|Rajasthan Royals,BA Stokes|Rajasthan Royals,SPD Smith|Rajasthan Royals,SV Samson|Rajasthan Royals,JC Buttler|Rajasthan Royals,R Parag|Rajasthan Royals,R Tewatia|Rajasthan Royals,S Gopal|Rajasthan Royals,JC Archer|Rajasthan Royals,Kartik Tyagi|Rajasthan Royals,VR Aaron",,,,,,2020
1216531,6,club,male,2020/21,2020/10/15,Indian Premier League,T20,20,31,Sharjah Cricket Stadium,,Royal Challengers Bangalore,bat,KL Rahul,C Shamshuddin,K Srinivasan,RK Illingworth,V Narayan Kutty,"2,20","2,172",Punjab Kings,,"people,YS Chahal,57ee1fde",Royal Challengers Bengaluru,Punjab Kings,0,8,"Royal Challengers Bangalore,AJ Finch|Royal Challengers Bangalore,D Padikkal|Royal Challengers Bangalore,V Kohli|Royal Challengers Bangalore,Washington Sundar|Royal Challengers Bangalore,S Dube|Royal Challengers Bangalore,AB de Villiers|Royal Challengers Bangalore,CH Morris|Royal Challengers Bangalore,I Udana|Royal Challengers Bangalore,NA Saini|Royal Challengers Bangalore,YS Chahal|Royal Challengers Bangalore,Mohammed Siraj|Kings XI Punjab,KL Rahul|Kings XI Punjab,MA Agarwal|Kings XI Punjab,CH Gayle|Kings XI Punjab,N Pooran|Kings XI Punjab,GJ Maxwell|Kings XI Punjab,DJ Hooda|Kings XI Punjab,CJ Jordan|Kings XI Punjab,M Ashwin|Kings XI Punjab,Ravi Bishnoi|Kings XI Punjab,Mohammed Shami|Kings XI Punjab,Arshdeep Singh",8,,,,,2020
1216532,6,club,male,2020/21,2020/09/29,Indian Premier League,T20,20,11,Sheikh Zayed Stadium,Abu Dhabi,Delhi Capitals,field,Rashid Khan,S Ravi,PG Pathak,CB Gaffaney,M Nayyar,"2,20","2,163",Sunrisers Hyderabad,15,"people,VK Sharma,a7a49df4",Sunrisers Hyderabad,Delhi Capitals,15,0,"Sunrisers Hyderabad,DA Warner|Sunrisers Hyderabad,JM Bairstow|Sunrisers Hyderabad,MK Pandey|Sunrisers Hyderabad,KS Williamson|Sunrisers Hyderabad,Abdul Samad|Sunrisers Hyderabad,Abhishek Sharma|Sunrisers Hyderabad,PK Garg|Sunrisers Hyderabad,Rashid Khan|Sunrisers Hyderabad,B Kumar|Sunrisers Hyderabad,T Natarajan|Sunrisers Hyderabad,KK Ahmed|Delhi Capitals,PP Shaw|Delhi Capitals,S Dhawan|Delhi Capitals,SS Iyer|Delhi Capitals,RR Pant|Delhi Capitals,SO Hetmyer|Delhi Capitals,MP Stoinis|Delhi Capitals,AR Patel|Delhi Capitals,K Rabada|Delhi Capitals,A Nortje|Delhi Capitals,A Mishra|Delhi Capitals,I Sharma",,,,,,2020
1216533,6,club,male,2020/21,2020/10/19,Indian Premier League,T20,20,37,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,bat,JC Buttler,VK Sharma,PG Pathak,UV Gandhe,M Nayyar,"2,20","2,126",Rajasthan Royals,,"people,VK Sharma,a7a49df4",Chennai Super Kings,Rajasthan Royals,0,7,"Chennai Super Kings,SM Curran|Chennai Super Kings,F du Plessis|Chennai Super Kings,SR Watson|Chennai Super Kings,AT Rayudu|Chennai Super Kings,MS Dhoni|Chennai Super Kings,RA Jadeja|Chennai Super Kings,KM Jadhav|Chennai Super Kings,PP Chawla|Chennai Super Kings,DL Chahar|Chennai Super Kings,SN Thakur|Chennai Super Kings,JR Hazlewood|Rajasthan Royals,BA Stokes|Rajasthan Royals,RV Uthappa|Rajasthan Royals,SV Samson|Rajasthan Royals,SPD Smith|Rajasthan Royals,JC Buttler|Rajasthan Royals,R Tewatia|Rajasthan Royals,R Parag|Rajasthan Royals,JC Archer|Rajasthan Royals,S Gopal|Rajasthan Royals,AS Rajpoot|Rajasthan Royals,Kartik Tyagi",7,,,,,2020
1216534,6,club,male,2020/21,2020/09/21,Indian Premier League,T20,20,3,Dubai International Cricket Stadium,,Sunrisers Hyderabad,field,YS Chahal,Nitin Menon,YC Barde,AK Chaudhary,Prakash Bhatt,"2,20","2,164",Royal Challengers Bengaluru,10,"people,YS Chahal,57ee1fde",Royal Challengers Bengaluru,Sunrisers Hyderabad,10,0,"Royal Challengers Bangalore,D Padikkal|Royal Challengers Bangalore,AJ Finch|Royal Challengers Bangalore,V Kohli|Royal Challengers Bangalore,AB de Villiers|Royal Challengers Bangalore,S Dube|Royal Challengers Bangalore,JR Philippe|Royal Challengers Bangalore,Washington Sundar|Royal Challengers Bangalore,UT Yadav|Royal Challengers Bangalore,NA Saini|Royal Challengers Bangalore,DW Steyn|Royal Challengers Bangalore,YS Chahal|Sunrisers Hyderabad,DA Warner|Sunrisers Hyderabad,JM Bairstow|Sunrisers Hyderabad,MK Pandey|Sunrisers Hyderabad,PK Garg|Sunrisers Hyderabad,V Shankar|Sunrisers Hyderabad,Abhishek Sharma|Sunrisers Hyderabad,Rashid Khan|Sunrisers Hyderabad,B Kumar|Sunrisers Hyderabad,Sandeep Sharma|Sunrisers Hyderabad,MR Marsh|Sunrisers Hyderabad,T Natarajan",,,,,,2020
1216535,6,club,male,2020/21,2020/10/31,Indian Premier League,T20,20,51,Dubai International Cricket Stadium,,Mumbai Indians,field,Ishan Kishan,PR Reiffel,AY Dandekar,AK Chaudhary,J Srinath,"2,20","2,111",Mumbai Indians,,"people,YC Barde,b90f3346",Delhi Capitals,Mumbai Indians,0,9,"Delhi Capitals,PP Shaw|Delhi Capitals,S Dhawan|Delhi Capitals,SS Iyer|Delhi Capitals,RR Pant|Delhi Capitals,MP Stoinis|Delhi Capitals,SO Hetmyer|Delhi Capitals,HV Patel|Delhi Capitals,R Ashwin|Delhi Capitals,P Dubey|Delhi Capitals,K Rabada|Delhi Capitals,A Nortje|Mumbai Indians,Ishan Kishan|Mumbai Indians,Q de Kock|Mumbai Indians,SA Yadav|Mumbai Indians,SS Tiwary|Mumbai Indians,KH Pandya|Mumbai Indians,KA Pollard|Mumbai Indians,NM Coulter-Nile|Mumbai Indians,J Yadav|Mumbai Indians,RD Chahar|Mumbai Indians,TA Boult|Mumbai Indians,JJ Bumrah",9,,,,,2020
1216536,6,club,male,2020/21,2020/10/29,Indian Premier League,T20,20,49,Dubai International Cricket Stadium,,Chennai Super Kings,field,RD Gaikwad,RK Illingworth,K Srinivasan,KN Ananthapadmanabhan,Prakash Bhatt,"2,20","2,173",Chennai Super Kings,,"people,Shubman Gill,b4b99816",Kolkata Knight Riders,Chennai Super Kings,0,6,"Kolkata Knight Riders,Shubman Gill|Kolkata Knight Riders,N Rana|Kolkata Knight Riders,SP Narine|Kolkata Knight Riders,RK Singh|Kolkata Knight Riders,EJG Morgan|Kolkata Knight Riders,KD Karthik|Kolkata Knight Riders,RA Tripathi|Kolkata Knight Riders,KL Nagarkoti|Kolkata Knight Riders,PJ Cummins|Kolkata Knight Riders,LH Ferguson|Kolkata Knight Riders,CV Varun|Chennai Super Kings,SR Watson|Chennai Super Kings,RD Gaikwad|Chennai Super Kings,AT Rayudu|Chennai Super Kings,MS Dhoni|Chennai Super Kings,SM Curran|Chennai Super Kings,RA Jadeja|Chennai Super Kings,N Jagadeesan|Chennai Super Kings,MJ Santner|Chennai Super Kings,DL Chahar|Chennai Super Kings,KV Sharma|Chennai Super Kings,L Ngidi",6,,,,,2020
1216537,6,club,male,2020/21,2020/10/30,Indian Premier League,T20,20,50,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,field,BA Stokes,S Ravi,UV Gandhe,PG Pathak,M Nayyar,"2,20","2,186",Rajasthan Royals,,"people,VR Aaron,0a3d54b9",Punjab Kings,Rajasthan Royals,0,7,"Kings XI Punjab,KL Rahul|Kings XI Punjab,Mandeep Singh|Kings XI Punjab,CH Gayle|Kings XI Punjab,N Pooran|Kings XI Punjab,GJ Maxwell|Kings XI Punjab,DJ Hooda|Kings XI Punjab,CJ Jordan|Kings XI Punjab,M Ashwin|Kings XI Punjab,Ravi Bishnoi|Kings XI Punjab,Mohammed Shami|Kings XI Punjab,Arshdeep Singh|Rajasthan Royals,RV Uthappa|Rajasthan Royals,BA Stokes|Rajasthan Royals,SV Samson|Rajasthan Royals,SPD Smith|Rajasthan Royals,JC Buttler|Rajasthan Royals,R Parag|Rajasthan Royals,R Tewatia|Rajasthan Royals,JC Archer|Rajasthan Royals,S Gopal|Rajasthan Royals,Kartik Tyagi|Rajasthan Royals,VR Aaron",7,,,,,2020
1216538,6,club,male,2020/21,2020/10/04,Indian Premier League,T20,20,17,Sharjah Cricket Stadium,,Mumbai Indians,bat,TA Boult,RK Illingworth,VA Kulkarni,K Srinivasan,V Narayan Kutty,"2,20","2,209",Mumbai Indians,34,"people,VA Kulkarni,8fe0c4f8",Mumbai Indians,Sunrisers Hyderabad,34,0,"Mumbai Indians,RG Sharma|Mumbai Indians,Q de Kock|Mumbai Indians,SA Yadav|Mumbai Indians,Ishan Kishan|Mumbai Indians,HH Pandya|Mumbai Indians,KA Pollard|Mumbai Indians,KH Pandya|Mumbai Indians,JL Pattinson|Mumbai Indians,RD Chahar|Mumbai Indians,TA Boult|Mumbai Indians,JJ Bumrah|Sunrisers Hyderabad,DA Warner|Sunrisers Hyderabad,JM Bairstow|Sunrisers Hyderabad,MK Pandey|Sunrisers Hyderabad,KS Williamson|Sunrisers Hyderabad,PK Garg|Sunrisers Hyderabad,Abhishek Sharma|Sunrisers Hyderabad,Abdul Samad|Sunrisers Hyderabad,Rashid Khan|Sunrisers Hyderabad,Sandeep Sharma|Sunrisers Hyderabad,S Kaul|Sunrisers Hyderabad,T Natarajan",,,,,,2020
1216539,6,club,male,2020/21,2020/09/25,Indian Premier League,T20,20,7,Dubai International Cricket Stadium,,Chennai Super Kings,field,PP Shaw,RK Illingworth,VA Kulkarni,K Srinivasan,V Narayan Kutty,"2,20","2,176",Delhi Capitals,44,"people,VA Kulkarni,8fe0c4f8",Delhi Capitals,Chennai Super Kings,44,0,"Delhi Capitals,PP Shaw|Delhi Capitals,S Dhawan|Delhi Capitals,RR Pant|Delhi Capitals,SS Iyer|Delhi Capitals,MP Stoinis|Delhi Capitals,SO Hetmyer|Delhi Capitals,AR Patel|Delhi Capitals,A Mishra|Delhi Capitals,K Rabada|Delhi Capitals,A Nortje|Delhi Capitals,Avesh Khan|Chennai Super Kings,M Vijay|Chennai Super Kings,SR Watson|Chennai Super Kings,F du Plessis|Chennai Super Kings,RD Gaikwad|Chennai Super Kings,KM Jadhav|Chennai Super Kings,MS Dhoni|Chennai Super Kings,RA Jadeja|Chennai Super Kings,SM Curran|Chennai Super Kings,PP Chawla|Chennai Super Kings,DL Chahar|Chennai Super Kings,JR Hazlewood",,,,,,2020
1216540,6,club,male,2020/21,2020/10/12,Indian Premier League,T20,20,28,Sharjah Cricket Stadium,,Royal Challengers Bangalore,bat,AB de Villiers,K Srinivasan,VA Kulkarni,KN Ananthapadmanabhan,V Narayan Kutty,"2,20","2,195",Royal Challengers Bengaluru,82,"people,YS Chahal,57ee1fde",Royal Challengers Bengaluru,Kolkata Knight Riders,82,0,"Royal Challengers Bangalore,AJ Finch|Royal Challengers Bangalore,D Padikkal|Royal Challengers Bangalore,V Kohli|Royal Challengers Bangalore,AB de Villiers|Royal Challengers Bangalore,CH Morris|Royal Challengers Bangalore,Washington Sundar|Royal Challengers Bangalore,S Dube|Royal Challengers Bangalore,I Udana|Royal Challengers Bangalore,NA Saini|Royal Challengers Bangalore,YS Chahal|Royal Challengers Bangalore,Mohammed Siraj|Kolkata Knight Riders,T Banton|Kolkata Knight Riders,Shubman Gill|Kolkata Knight Riders,N Rana|Kolkata Knight Riders,EJG Morgan|Kolkata Knight Riders,KD Karthik|Kolkata Knight Riders,AD Russell|Kolkata Knight Riders,RA Tripathi|Kolkata Knight Riders,PJ Cummins|Kolkata Knight Riders,KL Nagarkoti|Kolkata Knight Riders,CV Varun|Kolkata Knight Riders,M Prasidh Krishna",,,,,,2020
1216541,6,club,male,2020/21,2020/10/25,Indian Premier League,T20,20,45,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,bat,BA Stokes,VK Sharma,PG Pathak,S Ravi,Shakti Singh,"2,20","2,196",Rajasthan Royals,,"people,VK Sharma,a7a49df4",Mumbai Indians,Rajasthan Royals,0,8,"Mumbai Indians,Ishan Kishan|Mumbai Indians,Q de Kock|Mumbai Indians,SA Yadav|Mumbai Indians,SS Tiwary|Mumbai Indians,KA Pollard|Mumbai Indians,HH Pandya|Mumbai Indians,KH Pandya|Mumbai Indians,JL Pattinson|Mumbai Indians,RD Chahar|Mumbai Indians,TA Boult|Mumbai Indians,JJ Bumrah|Rajasthan Royals,RV Uthappa|Rajasthan Royals,BA Stokes|Rajasthan Royals,SPD Smith|Rajasthan Royals,SV Samson|Rajasthan Royals,JC Buttler|Rajasthan Royals,R Parag|Rajasthan Royals,R Tewatia|Rajasthan Royals,JC Archer|Rajasthan Royals,S Gopal|Rajasthan Royals,AS Rajpoot|Rajasthan Royals,Kartik Tyagi",8,,,,,2020
